"ID","ZT2_1","ZT6_1","ZT10_1","ZT14_1","ZT18_1","ZT22_1","ZT2_2","ZT6_2","ZT10_2","ZT14_2","ZT18_2","ZT22_2"
"Uimc1",4.97,4.2,4.2,4.44,3.56,4.41,4.81,3.94,3.72,3.2,4.57,3.88
"Zfp704",0.7,1.5,0.61,0.45,0.97,0.56,0.88,1.18,0.86,0.51,0.82,0.68
"Pex11a",17.86,47.47,33.79,28.34,55.22,29.88,20.2,52.67,90.74,28.48,30.42,19.67
"Ddx1",20.35,14.61,14.94,16.69,14.2,16.51,19.37,15.22,17.32,15.75,13.97,17.96
"Pigx",5.24,6.77,5.84,5.09,6.25,5.02,4.15,6.5,5.93,2.48,3.69,3.77
"Psme2",24.85,20.63,24.57,21.38,21.52,16.84,20.72,22.37,21.02,20.77,19.73,18.79
"Tec",3.88,3.07,3.03,3.76,3.72,4.74,2.94,3.27,4.18,3.14,5.12,3.48
"Wdr54",0.37,0.13,0.04,0.31,0.1,0.09,0.34,0.09,0.06,0.07,0.03,0.33
"Abi1",9.69,9.32,8.97,10.02,7.74,8.89,8.2,9.48,8.71,8.1,8.28,7.31
"Plekha1",1.62,1.35,0.96,1.67,1.78,1.51,1.64,1.48,1.66,1.24,1.44,1.85
"Akr1c6",518.16,487.66,555.38,556.07,451.56,480.46,476.29,481.97,489.02,480.17,400.2,463.9
"Cyp2d26",260.59,355.5,348.29,320.2,406.69,316.9,254.07,383.43,400.93,300.53,345.13,260.89
"Src",0.67,0.45,0.56,0.4,0.45,0.42,0.62,0.37,0.49,0.4,0.29,0.37
"Cd59a",27.13,33.32,29.97,35.79,37.98,32.34,25.36,33.14,39.18,29.78,31.91,29.6
"Enoph1",1.18,1.49,1.9,1.41,1.22,2.07,0.93,1.93,1.91,2.21,1.15,1.1
"Utp20",1.03,0.78,1.04,1.27,0.91,1.06,1.02,1.03,0.88,1.39,1.3,0.72
"Mrpl13",20.1,16.7,18.28,20.18,15.66,17.8,16.73,21.55,20.47,19.07,15.24,17.96
"Tbc1d13",8.53,7.88,8.7,6.89,7.18,6.17,7.87,7.9,6.7,6.65,7.65,6.77
"Acaa1b",98.34,630.94,345.07,216.46,463.35,309.83,119.05,623.4,741.13,197.35,299.91,196.2
"Lss",5.7,11.23,7.45,13.62,6.8,10.09,6.63,9.7,8.51,17.07,9.67,9.34
"Psmb9",13.61,9.67,11.1,13.32,5.1,11.4,8.94,14.85,10.08,9.86,6.96,9.33
"Dab2",1.9,2.97,2.47,1.98,2.05,1.52,1.63,2.22,1.79,2.26,2.18,1.8
"Ctps",1.84,1.12,1.45,1.7,1.15,1.2,1.86,1.49,3.06,1.79,1.23,0.89
"Ubc",32.78,65.91,52.38,59.05,34.62,39.72,30.04,47.39,57.71,89.28,56.84,69.05
"Creg1",97.45,161.46,124.25,123.61,129.66,131.86,106.99,181.55,156.02,110.35,120.58,111.39
"Gadd45gip1",13.5,16.36,9.8,11.57,15.42,11.03,15.57,17.06,13.58,10.34,11.95,10.11
"Polr2f",9.59,10.06,11.17,11.26,9.01,10.36,9.39,12.23,12.09,11.64,12.2,10.94
"Gnal",1.1,0.71,0.65,0.69,0.64,0.69,0.81,0.44,0.69,0.52,0.48,0.71
"Mrm1",0.95,0.95,0.84,0.62,1.08,0.67,0.97,0.86,0.85,0.62,0.44,0.67
"Glis2",0.22,0.35,0.53,0.63,0.36,0.43,0.43,0.4,0.3,0.73,0.18,0.26
"Txlna",6.7,4.99,4.51,6.47,5.31,5.87,6.88,4.89,4.47,6.5,5.13,6.56
"Zfp467",4.29,5.51,3.79,3.64,3.12,3.02,3.34,5.27,2.88,5.22,3.05,3.34
"Abcc1",0.3,0.29,0.18,0.27,0.21,0.2,0.29,0.2,0.25,0.19,0.2,0.29
"Mcm6",1.47,0.86,1.42,1.56,0.89,1.28,1.06,0.96,1.65,1.55,0.97,0.68
"Mgst1",2221.72,2970.06,2471.04,2122.86,2686.22,2305.21,2129.94,3171.35,3536.82,1868.56,2377.55,2235.64
"Tradd",6.7,4.77,4.65,5.71,4.59,4.89,5.59,6.41,4.25,4.96,4.67,5.98
"Abcf1",12.86,11.58,12.95,13.04,12.44,12.37,11.95,13,14.45,14.04,13.18,13.41
"Mcm7",3.72,2.51,2.59,3.33,3.43,3.69,3.38,2.43,3.41,2.24,3.25,2.99
"Coq4",1.9,1.97,1.92,2.18,1.87,1.97,1.81,2,2.77,2.13,1.11,1.9
"Akap8",6.18,6.65,7.88,8.61,6.77,6.59,6.33,7.47,6.29,6.7,7.12,6.78
"Limk1",0.35,0.44,0.26,0.52,0.55,0.25,0.31,0.67,0.89,0.45,0.44,0.3
"Sdha",106.86,155.22,134.33,126.74,141.31,131.8,106.01,155.34,154.22,124.06,132.71,116.06
"Cope",36.67,29.25,33.71,35.4,33.46,34.83,34.91,31.93,35.54,36.08,35.62,39.3
"Mrpl2",20.01,18.41,19.52,16.58,15.67,16.98,18.28,20.66,18.63,19.51,16.99,21.17
"Smpd3",1.19,0.76,0.93,0.92,0.36,1.16,0.89,0.82,1.14,0.63,0.22,0.87
"Ppa1",70.06,47.88,45.84,52.71,54.78,48.3,58.7,47.71,55.82,51.26,55.19,65.65
"Ppp3cb",5.41,7.53,5.98,6.83,5.82,6.85,6.72,7.65,6.94,5.03,5.69,6.35
"Ctsk",0.05,0.31,0.37,0.46,0.37,0.46,0.13,0.36,0.43,0.36,0.24,0.38
"Zgpat",4.24,4.17,4.24,4.28,3.88,4.28,3.82,3.7,3.63,4.19,4.64,4.55
"Deaf1",2.41,2.19,2.51,2.94,3.04,2.4,2.62,2.8,2.06,2.57,3.14,2.32
"Maea",10.66,11.23,11.05,11.02,10.83,12.82,11.75,11.7,8.29,10.24,8.64,12.33
"Wnt2b",0.33,0.28,0.46,0.28,0.15,0.17,0.29,0.24,0.23,0.26,0.2,0.28
"Mfhas1",6.37,3,4.26,4.81,5.46,3.65,5.88,3.71,3.86,4.91,5.35,5.6
"Oas1c",0.75,0.44,0.47,0.06,0.06,0.16,0.41,0.24,0.56,0.19,0.45,0.3
"Cygb",2.6,1.88,2.41,2.03,1.78,2.03,1.86,2.1,2.7,2.06,1.79,1.85
"Hgf",0.95,1.03,1.19,0.92,1.29,1.07,1.16,1.03,1.25,1.52,1.29,0.84
"0610010K14Rik",16.87,15.71,13.9,16.49,14.94,16.49,14.73,14.92,13.49,15.21,13.95,17.1
"Rev3l",2,2.03,2.39,2.96,2.51,2.73,2.36,2.22,1.97,2.27,2.4,2.1
"Taldo1",44.74,47.26,43.52,40.6,40.72,48.57,40.13,51.71,58.88,39.69,41.05,43.17
"2310061I04Rik",4.49,6.45,5.07,5.73,5.45,4.64,5.03,6.15,7.61,5.17,6.3,5.22
"Clip2",0.53,0.28,0.27,0.61,0.53,0.49,0.44,0.61,0.26,0.41,0.55,0.51
"Creb3",15.16,11.87,10.25,13.29,9.21,11.51,14.11,10.44,11.35,10.83,10.71,12.91
"Zbtb11",1.37,1.29,1.07,0.99,2.08,1.32,1.11,1.49,1,1.26,1.6,1.37
"Casp8ap2",1.3,0.95,1.01,1.07,1.49,1.34,1.25,0.99,1.15,1.08,1.19,0.95
"Gzf1",10.69,11.63,12.75,13.44,12.44,13.44,10.52,12.5,11.47,11.56,13.09,11.14
"Nars",33.34,22.99,23.13,25.82,22.05,24.2,31.95,23.59,25.18,26.01,22.58,28.17
"Unc93b1",10.6,6.63,7.29,8.14,7.38,6.89,9.15,8.23,6.22,7.12,9,8.58
"Pars2",0.92,0.61,0.53,0.44,0.64,0.48,0.57,0.99,0.74,0.42,0.66,0.75
"Picalm",19.04,25.14,21.84,19.33,22.79,20.47,19.01,24.21,31.45,19.4,22.17,20.12
"Ifitm2",172.58,103.11,135.54,123.39,106.77,98.73,165.27,112.32,93.5,106.96,110.86,163.13
"Ptcd3",6.24,5.64,6.81,7.61,5.98,5.59,6.72,6.01,6.58,6.06,5.94,5.43
"Fmnl3",0.5,0.86,0.64,0.89,0.61,0.78,0.58,0.75,0.73,0.78,0.73,0.54
"Arrb2",3.41,2.39,2.86,2.13,2.19,2.79,3.49,3.33,2.69,3.03,3.21,3.16
"Hmgcl",54.65,102.96,80.54,72.34,93.08,76.27,51.19,114.49,113.07,64.34,77.04,61.76
"Napb",0.39,0.31,0.52,0.62,0.57,0.46,0.45,0.24,0.61,0.37,0.41,0.36
"Nploc4",19.49,18.17,16,18.89,17.36,17.5,20.83,19.11,18.09,18.54,16.56,20.58
"Cndp2",13.03,12.6,12.91,14.01,13.21,13.21,12.49,12.85,14.19,12.69,14.01,13.02
"Dnajc17",0.63,0.93,0.9,0.54,1.07,1.23,1.1,0.69,0.7,1.13,1.26,0.9
"Snrpa",6.69,7.25,6.91,6.16,8.04,6.6,6.96,6.68,6.55,7.74,7.88,8.5
"Ednrb",1.8,2.03,2.35,1.71,1.79,1.86,1.7,2.67,1.87,2.34,2.27,1.27
"Lipt1",1.64,1.73,2.12,2.24,2.39,1.76,1.74,2.28,2.09,1.7,1.67,1.47
"Eif5a",92.97,82.29,93.3,96.95,89.26,93.21,86.57,87.77,95.2,96.44,86.97,88.98
"Setd4",0.56,1.42,0.73,1.18,0.95,1.08,0.27,1.2,0.9,1.94,1.5,1.03
"Fbf1",0.59,2.91,1.02,1.16,1.41,0.85,0.46,1.77,2.48,1.74,1.59,1.14
"Arhgap22",0.07,0.03,0.07,0.16,0.04,0.08,0,0.06,0.05,0.1,0.01,0
"Cd300a",0.96,0.58,0.45,0.87,0.59,0.64,0.75,0.59,0.58,0.34,0.67,0.77
"Bcat2",3.51,4.43,2.2,3.03,3.23,3.43,2.85,3.8,2.17,2.31,4.24,3.87
"Fbxw9",4.06,9.04,6.8,4.57,6.41,6.95,5.03,10.9,8.65,4.95,6.46,5.04
"Ndufs8",27.86,28.97,31.14,32.03,28.62,29.27,27.75,30.46,31.03,31.24,30.16,32.9
"P2rx5",0.04,0.02,0,0,0.05,0.05,0.07,0.01,0.08,0,0,0.06
"Tmem184b",4.75,10.46,7.18,6.07,7.77,6.13,4.92,11.89,8.71,8.47,7.42,6.48
"Ubb",21.75,43.86,34.61,37.27,22.54,25.51,19.05,30.81,37.96,57.85,36.26,44.52
"Hspb6",6.38,8.33,3.31,5.01,7.53,5.73,7.15,7.05,5.54,5.28,6.19,6.37
"Pip5k1a",3.28,2.51,2.31,3.08,2.48,3.22,3.08,2.86,1.75,2.55,2.16,2.48
"Rraga",23.47,21.76,18.79,23.42,21.91,21.79,22.32,19.46,22.01,20.8,22.24,23.18
"C1qb",37.95,17.55,23.27,29.57,20.01,22.35,42.57,29.31,23.06,21.83,25.51,30.05
"Ube4a",11.22,9.95,10.82,12.24,11.02,10.5,11.48,10.31,11.4,12.99,10.65,10.71
"Keg1",39,25.5,56.3,36.58,45.83,36.26,41.24,31.04,40.56,43.86,58.67,44.47
"Ptges",0,0.02,0.03,0.08,0.09,0.08,0.06,0.11,0.14,0.15,0.05,0.04
"Arhgef11",4.06,4.2,3.73,4.26,4.16,4.59,3.83,3.79,3.39,4.19,4.57,3.63
"Eml4",3.74,2.87,4.07,4.67,3.85,4.48,3.01,2.96,3.44,3.71,3.24,3.84
"Trf",4300.74,2239.38,2701.75,3310.37,2574.21,3065.33,3817.2,2355.31,2233.39,3249.54,3076.77,3363.08
"Tle3",2.63,2.61,2.02,1.32,2.27,1.78,2.48,3.24,2.41,2.23,2.29,3.57
"Chd1l",2.38,1.8,2.78,3.07,2.31,2.35,2.42,1.98,2.79,2.88,1.75,2.24
"Egfr",101.07,10.75,50.41,25.26,30.46,30.93,100.12,9.28,10.16,29.49,52.25,46.88
"Rap1gap",0.68,0.66,0.21,0.41,0.57,0.93,0.51,0.73,0.3,0.36,0.49,0.25
"Ctnnd1",18.07,18,15.79,17.43,16.44,17.54,16.75,16.28,15.88,14.76,16.15,16.03
"Gclm",52.46,54.46,46.04,52.69,49.58,56.73,52.13,63.04,48.82,48.29,56.74,60.91
"Dapp1",0.28,0.38,0.17,0.21,0.17,0.12,0.17,0.28,0.45,0.1,0.21,0.28
"Glipr2",0.29,0.36,0.15,0.53,0.42,0.42,0.5,0.41,0.09,0.22,0.32,0.42
"Supt7l",1.9,1.21,1.06,1.07,1.29,1.61,1.19,1.46,1.44,1.24,0.97,1.21
"Dsp",7.69,10.14,8.39,9.7,9.62,12.29,8.74,10.7,6.14,9.92,11.14,10.83
"H2afv",16.93,20.29,17.56,18.23,17.22,14.23,12.91,20.12,17.2,14.8,15,17.26
"Tha1",1.14,1.51,1.66,1.87,1.6,1.65,1.81,1.09,1.58,1.66,1.64,1.68
"Agk",0.93,1.05,0.8,0.82,0.65,0.82,0.86,1.03,0.95,0.75,1.05,0.67
"Asb2",0.4,0.2,0.32,0.39,0.37,0.21,0.33,0.25,0.27,0.17,0.58,0.59
"Degs2",0.09,0,0.08,0.11,0.08,0,0.08,0.13,0.21,0,0,0
"Cstf2t",7.52,6.85,6.4,5.67,6.22,5.75,5.42,6.4,5.75,5.26,5.69,5.33
"Scara5",11.79,0.13,3.21,3.32,1.91,1.91,11.01,0.14,1.26,4.06,1.97,7.88
"Tyw3",0.55,0.46,0.56,0.29,0.47,0.42,0.58,0.58,0.21,0.49,0.26,0.89
"Tmem45b",0.01,0.06,0.32,0,0.13,0.16,0,0.1,0.28,0.15,0.05,0.07
"Agtrap",1.37,1.11,1.05,1.37,1.04,1.38,1.24,1.09,1.07,1.47,1.48,1.26
"Ankzf1",4.85,5.21,4.67,4.22,3.24,3.4,4.22,4.28,4.07,4,4.8,3.98
"Klf3",3.86,4.49,4.19,5.87,4.52,5,4.11,5.2,5.95,5.38,4.58,5.16
"Nuak2",3.84,2.47,2.73,3.67,2.61,2.96,4.31,3,1.45,3.75,3.67,4.02
"Elf2",4.57,5,6.04,5.53,5.91,5.01,5.18,6.81,5.84,4.66,4.08,4.9
"Cbx1",3.15,3.79,3.16,2.88,3.97,4.22,4.16,3.32,2.8,3.94,3.31,3.56
"Traf3",2.76,1.98,1.89,3.05,2.12,2.7,2.84,2,1.83,2.6,2.19,2.73
"Mrvi1",0.29,0.3,0.19,0.23,0.18,0.21,0.24,0.32,0.23,0.17,0.3,0.36
"Mup3",6606.48,4193.3,5851.42,5288.1,4492.58,6748.83,5844.68,3237.55,2750.53,5199,5047.94,5253.44
"Ccdc125",3.89,1.58,1.94,2.33,1.72,2.52,2.66,1.63,1.35,2.6,2.26,2.47
"Zfp454",0.28,0.25,0.3,0.42,0.37,0.4,0.35,0.25,0.4,0.37,0.29,0.54
"Pabpn1",12.42,13.62,10.53,12.49,12.2,14.03,11.82,13.31,11.66,11.85,16.23,13.84
"Acadsb",36.62,35.04,38.68,42.32,35.23,35.65,38.82,35.54,35.54,40.01,39.48,35.41
"Cdc34",20.28,17.68,16.6,16.84,16.07,16.89,19.4,18.77,18.69,18.88,17.98,18.99
"Gpihbp1",12.17,10,10.63,10.97,8.57,11.38,10.3,13.37,12.29,7.86,10.79,8.27
"Ctdp1",2.61,1.59,1.72,1.23,1.8,2.05,2.72,1.98,1.73,2.08,2.27,1.58
"Sh3bgrl2",4.6,11.99,6.91,5.34,8.72,6.59,5.71,12.82,10.36,5.04,6.25,6.73
"Klhdc8b",0.54,0.96,0.62,0.88,0.69,0.74,0.54,0.84,0.9,0.98,1.28,0.54
"Tssc4",7.71,3.33,3.88,4.93,5.15,4.38,5.67,3.86,3.03,5.76,4.43,5.66
"Mynn",2.05,2.14,1.71,1.51,2.13,2.08,1.92,2.19,2.06,1.19,2.29,1.98
"Amy1",36.78,60.51,63.63,75.33,64.69,72.56,46.66,65.18,67.12,58.62,50.16,53.13
"Ctse",0.04,0.23,0.03,0,0.14,0.07,0,0.19,0.48,0.04,0.03,0
"Fstl1",1.16,1.26,0.63,1.14,0.72,1.07,1.38,1.01,1.09,0.78,1.05,0.84
"Ube3b",10.78,10.27,10.56,10.49,9.84,10.64,10.3,10.14,9.9,9.71,8.72,9.82
"Rabgap1",2.23,2.3,2.08,2.47,2.43,2.4,2.2,2.45,2.02,2.01,2.44,2.41
"Cd80",0.06,0.14,0.04,0.08,0.07,0.2,0.16,0.07,0.12,0.04,0.1,0.1
"Npepl1",12.45,14.69,13.38,13.09,13.79,11.54,12.4,15.62,14.61,13.33,13.76,13.78
"Coq10a",5.82,5.1,5.53,5.29,5.42,4.89,6.23,5.64,4.38,4.27,6.16,5.76
"Txnrd2",7.07,8.06,5.98,5.31,6.74,5,6.57,7.74,7.67,5.18,6.99,7.19
"Tmco6",1.31,0.72,0.61,1.01,0.9,0.78,0.97,0.75,0.6,0.67,0.87,0.8
"Zfp36",19.14,41.33,30.79,17.75,21.28,18.28,16.87,40.19,34.27,28.19,37.5,23.97
"Slc25a40",0.76,0.52,0.6,0.67,0.57,0.42,0.57,0.67,0.61,0.44,0.39,0.49
"Ptov1",7.36,8.53,7.7,7.7,8.58,9.57,7.15,7.83,7.26,7.86,8.02,8.68
"H2afj",7.63,8.66,7.91,8.77,7.71,8.93,8.17,7.52,6.96,9.9,11.04,7.78
"Ptk2b",3.88,6.74,5.4,4,5.29,4.14,4.49,6.63,5.43,4.37,5.66,3.9
"Nfatc2",0.03,0.02,0.03,0,0.03,0.05,0.05,0.04,0.04,0.03,0.02,0.03
"Gnrh1",0.02,0.14,0,0.28,0.3,0,0.15,0.05,0,0.2,0.11,0.34
"Gtpbp3",1.78,1.25,1.39,1.47,1.32,1.31,2.86,1.36,1.27,1.44,1.63,1.67
"Tax1bp3",3.06,3.81,3.8,3.69,4.25,3.26,2.32,4.75,4.63,2.62,2.78,2.98
"Tomm7",48.07,41.62,40.24,37.71,39.1,39.52,39.19,47.93,42.45,44.87,39.19,37.94
"Dact2",4.08,2.62,2.14,2.5,1.04,1.86,3.83,2.57,1.82,2.03,3.39,2.33
"Fchsd1",0.21,0.22,0.11,0.25,0.05,0.19,0.23,0.28,0.17,0.15,0.14,0.27
"Tmem132e",0.35,0.68,0.63,0.53,0.56,0.4,0.58,0.67,0.53,0.24,0.46,0.45
"Vegfb",2.3,6.6,5.94,4.17,3.91,3.76,2.76,7.88,4.91,5.01,5.23,4.95
"Fbxo3",15.5,22.83,19.16,20.77,23.59,20.34,15.67,22.87,24.3,20.54,21.92,19.03
"Pttg1",7.29,7.8,8.11,6.7,7.03,7,6.39,9.19,6.9,8.41,7.02,6.81
"Sart1",3.18,2.52,2.4,2.58,1.97,2.83,2.69,2.85,2.21,2.57,2.9,2.62
"Sf3b4",6.09,5.25,5.19,5.31,3.93,6.08,6.69,5.33,5.02,5.65,5.21,5.03
"Fahd1",25,27.88,23.58,24.88,36.33,28.14,28.69,31.45,21.6,25.54,31.2,28.42
"Timm23",44,39.87,41.32,42.93,38.58,37.88,42.47,40.48,43.2,41.56,36.18,40.43
"Icosl",0.37,0.3,0.31,0.13,0.12,0.14,0.04,0.36,0.06,0.23,0.09,0.15
"Ifnk",0,0.12,0.12,0,0,0.15,0.12,0.08,0,0,0,0.26
"Aftph",7.76,6.55,6.78,7.05,6.35,7.97,7.63,6.85,7,6.85,6.47,6.8
"Pag1",0.71,0.68,0.8,0.74,0.53,0.67,0.69,0.84,0.59,0.83,0.45,0.67
"Mmp17",0.03,0.06,0.03,0.07,0.03,0.11,0.21,0.14,0.03,0.07,0.15,0.15
"B230219D22Rik",11.86,9.99,10.37,12.51,13.04,12.97,10.63,11.77,10.74,10.36,10.6,11.69
"Lix1",0.03,0.08,0.06,0.04,0,0,0,0.1,0.03,0.04,0.08,0.02
"Pcdh17",0.02,0.14,0.07,0,0.1,0,0.09,0.15,0.25,0,0.11,0
"Zcchc7",0.78,0.92,0.83,1.32,1.18,0.79,1.22,0.69,1.18,1.19,0.96,1.05
"Klf2",2.25,1.44,1.7,1.76,1.94,1.92,1.92,2.28,1.77,1.42,2.71,2.24
"Klf9",22.5,13.82,14.76,8.66,14.62,10.03,17.51,14.88,19.85,8.88,14.47,9.16
"Anapc1",5.12,4.46,3.98,4.77,4.01,5.08,5,4.6,4.42,4.94,4.45,4.92
"Kri1",4,3.07,3.58,3.42,2.94,2.64,4.03,3.23,3.68,3.18,2.88,3.13
"Rexo2",14.37,11.95,12.56,12.8,10.07,12.16,14.99,12.57,14.16,12.79,11.96,10.48
"Samd5",0,0.2,0.04,0.32,0.25,0.1,0.16,0.26,0.11,0.33,0.21,0.13
"Elf1",4.94,5.15,4.37,5.19,5.01,5.36,5.56,4.66,4.77,4.24,4.93,4.69
"Fntb",1.24,0.67,1.06,0.85,0.9,1.59,1.14,1.05,0.59,1.11,0.92,0.94
"Map1lc3b",42.38,36.86,44.24,39.57,35.77,35,42.23,38.7,39.54,42.02,37.95,35.25
"Cd2",0.16,0,0,0,0.18,0.21,0.09,0.1,0,0.21,0.06,0.05
"Cib1",27.33,24.5,25.11,27.57,25.03,24.86,24.89,23.62,19.6,15.86,27.29,28.76
"Rbck1",11.32,9.96,11.03,10.09,9.13,8.86,10.83,10.73,11.38,12.5,9.42,10.45
"Txnl1",22.84,23.54,20.8,20.59,20.46,22.51,21.63,22.25,24.29,22.15,20.56,23.39
"Exo1",0,0.01,0.03,0,0.03,0,0.03,0.02,0.08,0.04,0.04,0
"Nabp1",1.26,1.43,1.32,1.8,1.38,1.49,1.76,1.67,1.84,1.9,1.11,1.01
"Batf",0.18,0.51,0.19,0.15,0.12,0.27,0.12,0.39,0.08,0,0.22,0.12
"Serpinb6a",2.92,2.97,2.32,3,2.55,2.36,2.98,2.6,2.57,2.08,2.31,2.82
"Tagln",2.35,2.66,2.21,1.83,1.91,2.25,3.28,2.52,3.56,2.85,2.01,2.28
"Qars",10.17,7.63,6.5,7.8,6.2,7.86,9.45,6.71,6.51,8.86,7.39,8.46
"Tubgcp3",2.44,2.35,1.66,2.05,1.73,2.07,2.38,1.83,1.84,1.79,2.82,2.2
"Stac3",0,0.1,0,0,0.08,0.13,0.1,0.03,0.05,0,0.09,0.05
"Rbm12",4.12,4.09,3.9,4.3,4.17,3.97,4.25,4.44,3.54,3.19,3.36,4.14
"Rnf180",0.03,0.02,0.08,0.1,0.1,0.09,0.13,0.09,0.03,0.1,0.1,0.09
"Manba",3.03,2.6,2.16,2.73,2.49,2.59,2.88,2.25,2.81,2.75,2.87,3.32
"Parva",17.19,21.44,23.71,27.22,22.72,26.92,15.75,21.97,26.1,21.32,18.8,20.84
"Vldlr",0.07,1.11,0.38,0.27,0.89,0.22,0.06,1.79,1.08,0.07,0.22,0.28
"Mrpl16",21.88,20.61,22.39,22.74,20.39,21.72,19.26,22.35,26.52,18.65,16.26,20.86
"Pik3c2a",5.15,4.59,3.69,2.44,4.82,3.84,5.08,4.63,5.57,2.23,4.67,3.56
"Atp5k",78.34,96.15,99.18,85.98,95.41,91.34,72.17,95.25,91.99,82.92,79.85,79.68
"Bcar1",8.34,10.33,7.47,7,7.04,7.91,8.96,9.55,7.07,8.15,9.42,7.63
"Fgd6",4.65,4.52,3.27,5.4,5.47,4.71,4.43,4.41,4.97,4.86,5.78,3.73
"Aatf",2.8,3.71,3.8,3.26,2.97,2.6,2.37,3.84,2.65,2.67,3.36,2.55
"Scarf1",1.92,2.19,2.36,2.23,2.36,2.97,2.11,2.55,2.06,3.24,2.79,2.73
"Csnk2a1",18.93,18.88,16.56,18.16,17.04,18.06,17.4,18.4,17.67,16.22,17.69,16.79
"Setdb1",3.85,3.56,2.67,3.18,3.15,2.83,3.65,2.99,2.75,3.25,3.8,3.54
"Anxa5",18.32,21.84,16.14,17.08,18.32,21.04,16.27,22.86,23.68,12.3,15.67,15.77
"Hdac11",13.08,21.08,14.32,12.95,14.33,15.21,13.27,22.16,15.4,11.07,14.27,18.23
"Calcoco1",4.28,7.28,4.5,4.01,5.11,4.49,4.88,7,6.56,3.41,5.86,3.71
"Cep78",0.78,0.74,0.85,0.32,0.58,0.67,0.58,0.61,0.56,0.53,0.61,0.64
"Phactr4",5.94,6.7,6.11,7.17,6.37,7.51,5.85,6.48,6.07,6.94,7.12,6.34
"Sgpp2",0.03,0.07,0.05,0.11,0.08,0.03,0.03,0.07,0.09,0,0.03,0
"Arcn1",31.8,28.2,25.92,26.45,24.23,30.06,34.37,26.92,32.21,29.88,27.64,31.78
"Gga3",2.28,1.29,1.53,1.51,1.49,1.4,2.22,1.29,1.35,1.73,1.35,2.09
"Sod1",406.48,500.33,475.4,430.77,506.8,441.81,361.21,538.74,548.2,466.01,499.19,436.07
"Sh3bp1",0.3,0.45,0.54,0.26,0.23,0.25,0.47,0.26,0.33,0.56,0.27,0.23
"Trim62",0.34,0.23,0.16,0.3,0.26,0.2,0.29,0.19,0.16,0.29,0.28,0.29
"Bag2",1.15,0.68,1.37,1.28,0.87,0.93,0.64,0.81,1.24,1.52,0.76,1.27
"Grb2",12.36,10,11.17,11.99,11.34,11.37,11.11,11.02,10.5,11.05,12.05,11.23
"Mdn1",0.78,0.62,0.7,0.88,0.68,0.79,0.91,0.56,0.58,1.04,0.88,0.78
"Vil1",0,0.02,0,0.04,0,0,0.02,0,0.03,0.04,0.07,0
"Pdcd5",11.92,9.62,11.41,9.18,8.53,11.92,10.36,10.12,11.08,9.51,9.41,11.28
"Asgr2",49.96,62.17,66.42,68.39,60.01,62.1,53.03,70.47,58.11,66.41,62.29,64.38
"Mark3",8.38,7.1,8.03,8.74,8,8.2,9.85,7.33,7.46,8.37,8.23,9.19
"Sntg2",3.89,1.62,4.03,1.74,3.08,2.99,2.12,2.22,1.36,0.92,3.63,4.25
"Dctn1",4.01,4.27,3.68,3.91,4.16,3.88,4.91,3.91,3.74,3.82,3.72,3.77
"Eif1a",23.47,16.05,16.28,24.56,16.32,21.82,20.93,14.31,16.93,23.62,19.07,26.16
"Rpl3l",0,0.18,0.17,0.01,0.05,0,0.08,0.06,0,0,0.03,0.01
"Spen",2.39,2.19,2.01,2.18,2.27,2.19,2.42,1.95,1.66,2.68,2.53,2.18
"Cmtm7",1.32,1.26,1.06,1.26,0.89,0.64,1.92,1.6,0.5,0.92,1.11,1.16
"Rnf103",21.61,36.1,22.46,25.16,23.29,25.39,21.7,30.76,32.94,22.39,27.06,21.25
"1700029J07Rik",0.11,0.22,0.11,0.05,0.12,0.29,0.12,0.16,0.03,0.08,0.14,0.11
"Snupn",1.79,1.87,2.45,1.71,2.05,1.52,2.21,1.75,1.91,1.76,1.25,1.54
"Ang",307.71,106.75,114.23,123.29,99.68,69.72,271.09,92.32,58.34,126.38,124.37,141.01
"Arhgap5",8.26,9.76,7.83,7.31,7.51,8.32,11.65,8.8,11.63,6.58,8.96,6.98
"Lama1",0.36,0.37,0.19,0.21,0.25,0.29,0.37,0.3,0.34,0.32,0.35,0.31
"Ptpn4",1.04,1.39,1.25,0.93,1.31,1.31,1.55,1.23,1.2,0.97,1.14,1.11
"Surf2",6.52,6.89,7.71,7.18,5.77,5.55,6.31,6.05,6.81,6.62,6.59,7.06
"Gtf2h4",3.44,2.61,2.78,2.91,2.85,2.88,3.47,3.13,2.95,2.69,3.56,3.13
"Upk3b",0.86,1.08,0.55,1.21,0.58,0.69,0.51,0.96,1.11,0.77,0.91,0.36
"Fzr1",2.68,3.29,3.4,2.73,2.76,3.38,3.91,3.76,2.42,2.92,3.09,3.29
"Hectd2",5.21,11.4,9.89,10.45,7.81,13.33,5.89,13.93,13.27,7.71,6.17,5.32
"Usp14",8.09,7.43,7.12,7.15,6.46,7.32,6.9,6.85,8.15,6.68,6.11,7.34
"BC048403",1.78,1.43,1.85,1.28,1.46,1.01,1.86,1.81,1.66,1.59,1.45,1.67
"Cc2d1a",2.1,1.86,1.55,2.16,2.27,1.6,2.02,1.52,1.6,1.82,1.79,2.18
"Cntf",0.32,0.16,0.51,1.24,0.98,1.02,0.86,0.65,1.02,0.73,0.58,1.02
